584,2021,1,31,2,004,293000,WITHDRAW
585,2021,1,31,5,004,369000,WITHDRAW
586,2021,1,31,12,004,574000,DEPOSIT
587,2021,1,31,10,088,390000,DEPOSIT
588,2021,1,31,20,011,768000,DEPOSIT
589,2021,1,31,9,020,34000,WITHDRAW
590,2021,1,31,9,088,837000,WITHDRAW
591,2021,1,31,1,004,523000,WITHDRAW
592,2021,1,31,17,020,677000,DEPOSIT
593,2021,1,31,11,088,937000,DEPOSIT
594,2021,1,31,23,004,407000,WITHDRAW
595,2021,1,31,8,090,923000,WITHDRAW
596,2021,1,31,22,020,324000,DEPOSIT
597,2021,1,31,6,011,150000,DEPOSIT
598,2021,2,1,7,004,999000,WITHDRAW
599,2021,2,1,13,004,671000,WITHDRAW
600,2021,2,1,6,090,739000,WITHDRAW
601,2021,2,1,14,090,913000,DEPOSIT
602,2021,2,1,9,020,395000,DEPOSIT
603,2021,2,1,22,090,858000,DEPOSIT
604,2021,2,1,4,088,830000,DEPOSIT
605,2021,2,1,4,020,505000,DEPOSIT
606,2021,2,1,4,090,274000,DEPOSIT
607,2021,2,1,17,020,258000,DEPOSIT
608,2021,2,1,25,004,349000,WITHDRAW
609,2021,2,1,3,004,756000,WITHDRAW
610,2021,2,1,20,088,224000,WITHDRAW
611,2021,2,1,21,004,454000,DEPOSIT
612,2021,2,1,16,020,531000,WITHDRAW
613,2021,2,1,16,088,643000,DEPOSIT
614,2021,2,2,25,088,355000,DEPOSIT
615,2021,2,2,25,090,199000,WITHDRAW
616,2021,2,2,25,011,335000,WITHDRAW
617,2021,2,2,2,090,41000,WITHDRAW
618,2021,2,2,24,004,634000,DEPOSIT
619,2021,2,2,24,088,989000,WITHDRAW
620,2021,2,2,16,011,906000,DEPOSIT
621,2021,2,2,11,004,895000,DEPOSIT
622,2021,2,2,3,088,700000,WITHDRAW
623,2021,2,2,1,090,565000,DEPOSIT
624,2021,2,2,13,011,759000,WITHDRAW
625,2021,2,2,20,004,588000,WITHDRAW
626,2021,2,2,20,090,826000,WITHDRAW
627,2021,2,2,18,090,594000,WITHDRAW
628,2021,2,2,5,011,834000,DEPOSIT
629,2021,2,2,4,088,584000,WITHDRAW
630,2021,2,2,10,090,571000,DEPOSIT
631,2021,2,2,8,090,200000,WITHDRAW
632,2021,2,2,8,004,372000,WITHDRAW
633,2021,2,3,2,011,293000,WITHDRAW
634,2021,2,3,6,020,431000,DEPOSIT
635,2021,2,3,6,004,367000,DEPOSIT
636,2021,2,3,9,004,391000,DEPOSIT
637,2021,2,3,9,090,541000,DEPOSIT
638,2021,2,3,16,088,116000,WITHDRAW
639,2021,2,3,21,088,901000,WITHDRAW
640,2021,2,3,21,011,280000,DEPOSIT
641,2021,2,3,15,020,68000,DEPOSIT
642,2021,2,3,17,088,564000,WITHDRAW
643,2021,2,3,10,004,745000,WITHDRAW
644,2021,2,3,1,088,632000,DEPOSIT
645,2021,2,3,19,011,616000,DEPOSIT
646,2021,2,3,11,004,35000,DEPOSIT
647,2021,2,3,12,004,225000,DEPOSIT
648,2021,2,3,4,011,496000,WITHDRAW
649,2021,2,3,20,090,82000,WITHDRAW
650,2021,2,3,3,011,590000,WITHDRAW
651,2021,2,4,22,020,856000,DEPOSIT
652,2021,2,4,23,004,323000,WITHDRAW
653,2021,2,4,8,011,838000,DEPOSIT
654,2021,2,4,8,020,589000,WITHDRAW
655,2021,2,4,25,011,424000,DEPOSIT
656,2021,2,4,20,020,329000,DEPOSIT
657,2021,2,4,16,020,615000,WITHDRAW
658,2021,2,4,16,088,614000,DEPOSIT
659,2021,2,4,19,090,447000,WITHDRAW
660,2021,2,4,19,020,737000,DEPOSIT
661,2021,2,4,10,020,441000,DEPOSIT
662,2021,2,4,10,088,571000,WITHDRAW
663,2021,2,4,6,004,440000,WITHDRAW
664,2021,2,4,6,088,405000,WITHDRAW
665,2021,2,4,7,011,245000,WITHDRAW
666,2021,2,4,17,004,360000,DEPOSIT
667,2021,2,4,17,090,110000,DEPOSIT
668,2021,2,4,13,088,820000,WITHDRAW
669,2021,2,4,18,090,411000,WITHDRAW
670,2021,2,4,1,088,736000,WITHDRAW
671,2021,2,4,4,090,138000,DEPOSIT
672,2021,2,4,4,088,991000,DEPOSIT
673,2021,2,4,15,011,159000,WITHDRAW
674,2021,2,4,15,020,92000,DEPOSIT
675,2021,2,4,15,090,134000,WITHDRAW
676,2021,2,5,4,020,242000,WITHDRAW
677,2021,2,5,6,088,834000,WITHDRAW
678,2021,2,5,12,011,872000,DEPOSIT
679,2021,2,5,12,020,936000,DEPOSIT
680,2021,2,5,16,020,569000,WITHDRAW
681,2021,2,5,16,011,832000,WITHDRAW
682,2021,2,5,19,090,730000,WITHDRAW
683,2021,2,5,19,011,553000,WITHDRAW
684,2021,2,5,25,020,609000,DEPOSIT
685,2021,2,5,23,020,330000,DEPOSIT
686,2021,2,5,23,090,582000,WITHDRAW
687,2021,2,5,23,004,424000,DEPOSIT
688,2021,2,5,11,011,589000,WITHDRAW
689,2021,2,5,21,004,269000,WITHDRAW
690,2021,2,5,10,004,449000,WITHDRAW
691,2021,2,5,10,090,624000,WITHDRAW
692,2021,2,5,2,088,178000,WITHDRAW
693,2021,2,5,17,090,834000,WITHDRAW
694,2021,2,5,17,088,285000,DEPOSIT
695,2021,2,5,18,090,322000,DEPOSIT
696,2021,2,6,7,020,64000,DEPOSIT
697,2021,2,6,7,088,369000,WITHDRAW
698,2021,2,6,24,011,244000,DEPOSIT
699,2021,2,6,4,088,979000,DEPOSIT
700,2021,2,6,4,090,531000,DEPOSIT
701,2021,2,6,20,088,822000,DEPOSIT
702,2021,2,6,19,088,238000,DEPOSIT
703,2021,2,6,16,004,114000,DEPOSIT
704,2021,2,6,12,011,188000,WITHDRAW
705,2021,2,6,11,090,994000,DEPOSIT
706,2021,2,6,15,004,16000,WITHDRAW
707,2021,2,6,23,090,725000,DEPOSIT
708,2021,2,6,8,004,540000,DEPOSIT
709,2021,2,6,17,088,493000,WITHDRAW
710,2021,2,6,17,011,507000,DEPOSIT
711,2021,2,7,11,090,263000,WITHDRAW
712,2021,2,7,13,090,805000,DEPOSIT
713,2021,2,7,17,011,913000,DEPOSIT
714,2021,2,7,3,011,221000,WITHDRAW
715,2021,2,7,3,004,413000,DEPOSIT
716,2021,2,7,3,090,991000,DEPOSIT
717,2021,2,7,2,088,988000,WITHDRAW
718,2021,2,7,2,011,459000,DEPOSIT
719,2021,2,7,25,020,715000,DEPOSIT
720,2021,2,7,12,011,965000,DEPOSIT
721,2021,2,7,7,011,675000,DEPOSIT
722,2021,2,7,20,088,464000,DEPOSIT
723,2021,2,7,8,011,660000,WITHDRAW
724,2021,2,7,23,011,826000,DEPOSIT
725,2021,2,7,23,090,558000,DEPOSIT
726,2021,2,7,10,088,730000,DEPOSIT
727,2021,2,7,9,090,117000,DEPOSIT
728,2021,2,7,14,004,219000,WITHDRAW
729,2021,2,7,14,020,335000,DEPOSIT
730,2021,2,7,18,090,304000,DEPOSIT
731,2021,2,8,6,004,462000,WITHDRAW
732,2021,2,8,6,020,994000,DEPOSIT
733,2021,2,8,20,004,765000,DEPOSIT
734,2021,2,8,8,004,792000,DEPOSIT
735,2021,2,8,9,090,371000,DEPOSIT
736,2021,2,8,10,004,171000,WITHDRAW
737,2021,2,8,5,020,314000,DEPOSIT
738,2021,2,8,12,090,964000,DEPOSIT
739,2021,2,8,16,088,234000,DEPOSIT
740,2021,2,8,16,020,162000,WITHDRAW
741,2021,2,8,3,090,332000,DEPOSIT
742,2021,2,8,13,020,943000,DEPOSIT
743,2021,2,8,13,011,7000,DEPOSIT
744,2021,2,8,19,090,500000,DEPOSIT
745,2021,2,8,19,011,629000,DEPOSIT
746,2021,2,8,19,088,456000,DEPOSIT
747,2021,2,8,22,090,396000,DEPOSIT
748,2021,2,8,18,020,630000,DEPOSIT
749,2021,2,8,15,004,389000,WITHDRAW
750,2021,2,8,23,020,388000,WITHDRAW
751,2021,2,8,23,011,108000,WITHDRAW
752,2021,2,9,6,088,309000,WITHDRAW
753,2021,2,9,4,088,553000,DEPOSIT
754,2021,2,9,4,011,397000,WITHDRAW
755,2021,2,9,7,004,95000,WITHDRAW
756,2021,2,9,2,011,746000,WITHDRAW
757,2021,2,9,25,088,831000,WITHDRAW
758,2021,2,9,10,088,111000,DEPOSIT
759,2021,2,9,10,011,159000,DEPOSIT
760,2021,2,9,23,004,732000,WITHDRAW
761,2021,2,9,23,088,793000,WITHDRAW
762,2021,2,9,13,011,45000,WITHDRAW
763,2021,2,9,24,004,298000,WITHDRAW
764,2021,2,9,15,011,64000,WITHDRAW
765,2021,2,9,21,088,848000,WITHDRAW
766,2021,2,9,21,011,17000,WITHDRAW
767,2021,2,9,5,020,925000,DEPOSIT
768,2021,2,9,5,090,267000,WITHDRAW
769,2021,2,9,22,011,161000,WITHDRAW
770,2021,2,9,18,011,945000,WITHDRAW
771,2021,2,9,9,090,307000,WITHDRAW
772,2021,2,9,9,020,307000,WITHDRAW
773,2021,2,9,16,011,718000,DEPOSIT
774,2021,2,9,16,088,147000,DEPOSIT
775,2021,2,10,19,011,292000,WITHDRAW
776,2021,2,10,13,090,507000,WITHDRAW
777,2021,2,10,9,011,118000,WITHDRAW
778,2021,2,10,8,020,66000,WITHDRAW
779,2021,2,10,7,090,473000,WITHDRAW
780,2021,2,10,15,090,259000,DEPOSIT
781,2021,2,10,2,004,874000,WITHDRAW
782,2021,2,10,12,090,975000,WITHDRAW
783,2021,2,10,12,088,777000,WITHDRAW
784,2021,2,10,16,090,666000,DEPOSIT
785,2021,2,10,25,020,317000,DEPOSIT
786,2021,2,10,23,090,589000,WITHDRAW
787,2021,2,10,6,088,806000,DEPOSIT
788,2021,2,10,21,088,255000,DEPOSIT
789,2021,2,10,5,020,733000,WITHDRAW
790,2021,2,10,10,020,473000,WITHDRAW
791,2021,2,10,10,004,641000,DEPOSIT
792,2021,2,10,1,011,349000,DEPOSIT
793,2021,2,10,1,020,875000,WITHDRAW
794,2021,2,10,22,088,524000,WITHDRAW
795,2021,2,11,1,020,453000,WITHDRAW
796,2021,2,11,25,020,779000,DEPOSIT
797,2021,2,11,4,090,639000,DEPOSIT
798,2021,2,11,5,020,979000,WITHDRAW
799,2021,2,11,5,090,512000,WITHDRAW
800,2021,2,11,12,020,344000,DEPOSIT
801,2021,2,11,6,020,147000,WITHDRAW
802,2021,2,11,16,004,499000,WITHDRAW
803,2021,2,11,16,090,173000,WITHDRAW
804,2021,2,11,10,011,793000,DEPOSIT
805,2021,2,11,10,004,98000,DEPOSIT
806,2021,2,11,17,011,273000,WITHDRAW
807,2021,2,11,17,004,410000,WITHDRAW
808,2021,2,11,17,088,442000,DEPOSIT
809,2021,2,11,7,004,357000,DEPOSIT
810,2021,2,11,15,020,659000,DEPOSIT
811,2021,2,11,20,011,514000,DEPOSIT
812,2021,2,11,11,090,237000,WITHDRAW
813,2021,2,11,22,020,33000,DEPOSIT
814,2021,2,11,18,088,756000,WITHDRAW
815,2021,2,12,3,090,420000,DEPOSIT
816,2021,2,12,13,088,546000,DEPOSIT
817,2021,2,12,13,020,34000,DEPOSIT
818,2021,2,12,5,088,436000,DEPOSIT
819,2021,2,12,7,090,17000,DEPOSIT
820,2021,2,12,7,004,519000,DEPOSIT
821,2021,2,12,17,011,372000,WITHDRAW
822,2021,2,12,17,020,641000,WITHDRAW
823,2021,2,12,8,090,609000,WITHDRAW
824,2021,2,12,8,088,936000,WITHDRAW
825,2021,2,12,19,004,810000,DEPOSIT
826,2021,2,12,19,020,670000,DEPOSIT
827,2021,2,12,6,088,116000,DEPOSIT
828,2021,2,12,16,090,129000,DEPOSIT
829,2021,2,12,24,004,309000,DEPOSIT
830,2021,2,12,11,011,517000,WITHDRAW
831,2021,2,12,20,090,128000,DEPOSIT
832,2021,2,12,18,020,749000,DEPOSIT
833,2021,2,12,9,088,514000,WITHDRAW
834,2021,2,12,1,020,711000,WITHDRAW
835,2021,2,12,1,004,676000,DEPOSIT
836,2021,2,13,18,090,305000,WITHDRAW
837,2021,2,13,6,088,361000,WITHDRAW
838,2021,2,13,14,020,924000,DEPOSIT
839,2021,2,13,14,011,958000,DEPOSIT
840,2021,2,13,5,011,764000,WITHDRAW
841,2021,2,13,16,020,540000,DEPOSIT
842,2021,2,13,16,004,306000,DEPOSIT
843,2021,2,13,12,090,178000,DEPOSIT
844,2021,2,13,7,088,347000,WITHDRAW
845,2021,2,13,22,088,398000,WITHDRAW
846,2021,2,13,22,011,505000,DEPOSIT
847,2021,2,13,2,020,619000,WITHDRAW
848,2021,2,13,2,011,468000,DEPOSIT
849,2021,2,13,19,090,22000,DEPOSIT
850,2021,2,13,19,011,696000,DEPOSIT
851,2021,2,14,23,090,911000,WITHDRAW
852,2021,2,14,16,090,639000,DEPOSIT
853,2021,2,14,16,020,210000,WITHDRAW
854,2021,2,14,17,011,64000,DEPOSIT
855,2021,2,14,24,020,15000,WITHDRAW
856,2021,2,14,24,004,356000,WITHDRAW
857,2021,2,14,13,011,399000,DEPOSIT
858,2021,2,14,9,011,582000,DEPOSIT
859,2021,2,14,9,088,277000,WITHDRAW
860,2021,2,14,5,011,598000,DEPOSIT
861,2021,2,14,5,088,391000,DEPOSIT
862,2021,2,14,3,011,227000,DEPOSIT
863,2021,2,14,14,088,217000,WITHDRAW
864,2021,2,14,20,004,94000,DEPOSIT
865,2021,2,14,20,011,601000,DEPOSIT
866,2021,2,14,21,004,267000,DEPOSIT
867,2021,2,14,19,020,455000,WITHDRAW
868,2021,2,14,25,090,718000,WITHDRAW
869,2021,2,14,25,004,136000,WITHDRAW
870,2021,2,14,22,090,323000,WITHDRAW
871,2021,2,15,13,020,815000,DEPOSIT
872,2021,2,15,13,090,758000,DEPOSIT
873,2021,2,15,16,011,869000,WITHDRAW
874,2021,2,15,16,020,200000,WITHDRAW
875,2021,2,15,11,004,864000,DEPOSIT
876,2021,2,15,11,011,18000,DEPOSIT
877,2021,2,15,6,090,468000,WITHDRAW
878,2021,2,15,14,020,622000,DEPOSIT
879,2021,2,15,18,088,116000,WITHDRAW
880,2021,2,15,18,011,104000,DEPOSIT
881,2021,2,15,22,004,301000,DEPOSIT
882,2021,2,15,22,090,579000,DEPOSIT
883,2021,2,15,2,004,145000,DEPOSIT
884,2021,2,15,15,020,260000,DEPOSIT
885,2021,2,15,9,088,518000,WITHDRAW
886,2021,2,15,3,088,749000,WITHDRAW
887,2021,2,15,25,090,631000,WITHDRAW
888,2021,2,15,5,088,434000,DEPOSIT
889,2021,2,15,4,090,159000,WITHDRAW
890,2021,2,15,8,004,145000,WITHDRAW
891,2021,2,16,2,004,229000,DEPOSIT
892,2021,2,16,15,011,360000,DEPOSIT
893,2021,2,16,6,020,693000,DEPOSIT
894,2021,2,16,12,088,908000,WITHDRAW
895,2021,2,16,20,088,766000,DEPOSIT
896,2021,2,16,9,011,380000,WITHDRAW
897,2021,2,16,24,011,970000,DEPOSIT
898,2021,2,16,10,090,11000,WITHDRAW
899,2021,2,16,4,088,329000,DEPOSIT
900,2021,2,16,4,004,679000,WITHDRAW
901,2021,2,16,18,004,872000,DEPOSIT
902,2021,2,16,22,011,346000,WITHDRAW
903,2021,2,16,14,004,821000,DEPOSIT
904,2021,2,17,24,004,69000,WITHDRAW
905,2021,2,17,12,020,736000,DEPOSIT
906,2021,2,17,22,090,523000,WITHDRAW
907,2021,2,17,7,088,595000,WITHDRAW
908,2021,2,17,21,011,437000,WITHDRAW
909,2021,2,17,2,090,259000,WITHDRAW
910,2021,2,17,2,011,996000,WITHDRAW
911,2021,2,17,2,004,618000,DEPOSIT
912,2021,2,17,23,011,751000,DEPOSIT
913,2021,2,17,23,020,898000,WITHDRAW
914,2021,2,17,14,088,559000,WITHDRAW
915,2021,2,17,16,088,112000,DEPOSIT
916,2021,2,17,25,004,335000,WITHDRAW
917,2021,2,17,25,088,725000,WITHDRAW
918,2021,2,17,4,020,744000,DEPOSIT
919,2021,2,18,6,088,122000,DEPOSIT
920,2021,2,18,14,020,491000,WITHDRAW
921,2021,2,18,14,004,300000,WITHDRAW
922,2021,2,18,2,088,817000,WITHDRAW
923,2021,2,18,25,020,835000,DEPOSIT
924,2021,2,18,25,088,978000,DEPOSIT
925,2021,2,18,9,020,868000,WITHDRAW
926,2021,2,18,9,004,788000,DEPOSIT
927,2021,2,18,12,004,701000,DEPOSIT
928,2021,2,18,12,090,265000,WITHDRAW
929,2021,2,18,11,020,29000,WITHDRAW
930,2021,2,18,11,088,471000,DEPOSIT
931,2021,2,18,5,090,195000,DEPOSIT
932,2021,2,18,24,004,101000,DEPOSIT
933,2021,2,18,3,088,253000,WITHDRAW
934,2021,2,18,18,088,352000,DEPOSIT
935,2021,2,18,23,088,845000,DEPOSIT
936,2021,2,18,8,088,79000,DEPOSIT
937,2021,2,19,9,011,772000,WITHDRAW
938,2021,2,19,9,004,516000,DEPOSIT
939,2021,2,19,10,011,231000,WITHDRAW
940,2021,2,19,2,004,146000,WITHDRAW
941,2021,2,19,7,004,519000,WITHDRAW
942,2021,2,19,20,090,560000,DEPOSIT
943,2021,2,19,20,011,75000,DEPOSIT
944,2021,2,19,25,004,988000,WITHDRAW
945,2021,2,19,8,020,621000,WITHDRAW
946,2021,2,19,8,088,799000,DEPOSIT
947,2021,2,19,15,088,272000,WITHDRAW
948,2021,2,19,12,090,865000,WITHDRAW
949,2021,2,19,5,088,421000,WITHDRAW
950,2021,2,19,4,090,449000,DEPOSIT
951,2021,2,19,16,088,20000,WITHDRAW
952,2021,2,20,23,011,640000,DEPOSIT
953,2021,2,20,12,011,914000,DEPOSIT
954,2021,2,20,16,090,995000,WITHDRAW
955,2021,2,20,22,011,309000,WITHDRAW
956,2021,2,20,2,011,568000,WITHDRAW
957,2021,2,20,2,088,980000,DEPOSIT
958,2021,2,20,19,011,505000,WITHDRAW
959,2021,2,20,8,020,140000,DEPOSIT
960,2021,2,20,17,088,518000,WITHDRAW
961,2021,2,20,1,011,827000,WITHDRAW
962,2021,2,20,15,090,932000,DEPOSIT
963,2021,2,20,6,088,996000,DEPOSIT
964,2021,2,20,6,004,245000,WITHDRAW
965,2021,2,20,14,004,338000,WITHDRAW
966,2021,2,20,3,011,42000,WITHDRAW
967,2021,2,20,3,020,580000,WITHDRAW
968,2021,2,20,3,088,156000,WITHDRAW
969,2021,2,20,7,020,273000,DEPOSIT
970,2021,2,20,7,090,871000,WITHDRAW
971,2021,2,20,21,004,469000,DEPOSIT
972,2021,2,20,21,088,663000,WITHDRAW
973,2021,2,21,6,088,751000,WITHDRAW
974,2021,2,21,8,020,952000,DEPOSIT
975,2021,2,21,2,011,465000,DEPOSIT
976,2021,2,21,2,004,169000,DEPOSIT
977,2021,2,21,18,088,400000,DEPOSIT
978,2021,2,21,14,004,453000,DEPOSIT
979,2021,2,21,7,011,95000,WITHDRAW
980,2021,2,21,1,011,974000,DEPOSIT
981,2021,2,21,24,088,489000,DEPOSIT
982,2021,2,21,24,004,546000,DEPOSIT
983,2021,2,21,22,004,695000,WITHDRAW
984,2021,2,21,22,011,688000,WITHDRAW
985,2021,2,21,11,020,974000,WITHDRAW
986,2021,2,21,21,020,734000,WITHDRAW
987,2021,2,21,21,090,959000,WITHDRAW
988,2021,2,22,15,011,975000,DEPOSIT
989,2021,2,22,23,011,262000,WITHDRAW
990,2021,2,22,18,090,413000,WITHDRAW
991,2021,2,22,18,004,263000,WITHDRAW
992,2021,2,22,1,011,983000,WITHDRAW
993,2021,2,22,19,020,871000,WITHDRAW
994,2021,2,22,19,004,757000,WITHDRAW
995,2021,2,22,12,020,388000,WITHDRAW
996,2021,2,22,12,090,479000,WITHDRAW
997,2021,2,22,22,090,872000,WITHDRAW
998,2021,2,22,17,020,364000,DEPOSIT
999,2021,2,22,17,088,183000,WITHDRAW
1000,2021,2,22,17,011,908000,DEPOSIT
1001,2021,2,22,11,011,946000,WITHDRAW
1002,2021,2,22,11,020,761000,WITHDRAW
1003,2021,2,22,8,020,198000,WITHDRAW
1004,2021,2,22,8,090,834000,DEPOSIT
1005,2021,2,22,24,004,917000,WITHDRAW
1006,2021,2,22,2,020,640000,WITHDRAW
1007,2021,2,22,13,004,529000,WITHDRAW
1008,2021,2,22,10,011,686000,DEPOSIT
1009,2021,2,22,10,088,811000,DEPOSIT
1010,2021,2,22,20,090,146000,WITHDRAW
1011,2021,2,22,5,090,86000,WITHDRAW
1012,2021,2,23,5,090,78000,WITHDRAW
1013,2021,2,23,18,090,750000,WITHDRAW
1014,2021,2,23,18,020,145000,DEPOSIT
1015,2021,2,23,18,011,964000,DEPOSIT
1016,2021,2,23,7,088,920000,WITHDRAW
1017,2021,2,23,7,011,477000,WITHDRAW
1018,2021,2,23,21,011,307000,DEPOSIT
1019,2021,2,23,2,011,13000,DEPOSIT
1020,2021,2,23,6,090,649000,DEPOSIT
1021,2021,2,23,6,011,509000,WITHDRAW
1022,2021,2,23,4,004,253000,DEPOSIT
1023,2021,2,23,1,004,978000,WITHDRAW
1024,2021,2,23,1,011,112000,DEPOSIT
1025,2021,2,23,15,090,553000,DEPOSIT
1026,2021,2,23,15,020,644000,DEPOSIT
1027,2021,2,23,16,020,150000,WITHDRAW
1028,2021,2,23,16,090,287000,WITHDRAW
1029,2021,2,23,20,088,139000,WITHDRAW
1030,2021,2,23,13,090,404000,DEPOSIT
1031,2021,2,23,13,011,883000,DEPOSIT
1032,2021,2,23,13,020,816000,DEPOSIT
1033,2021,2,23,10,090,476000,WITHDRAW
1034,2021,2,23,10,088,373000,WITHDRAW
1035,2021,2,23,10,020,217000,WITHDRAW
1036,2021,2,23,25,090,380000,DEPOSIT
1037,2021,2,23,25,088,711000,DEPOSIT
1038,2021,2,23,11,011,483000,WITHDRAW
1039,2021,2,23,19,011,709000,DEPOSIT
1040,2021,2,23,19,090,487000,WITHDRAW
1041,2021,2,23,8,011,391000,DEPOSIT
1042,2021,2,23,8,004,272000,DEPOSIT
1043,2021,2,24,22,020,650000,DEPOSIT
1044,2021,2,24,22,004,296000,DEPOSIT
1045,2021,2,24,22,088,261000,WITHDRAW
1046,2021,2,24,20,088,836000,DEPOSIT
1047,2021,2,24,20,011,12000,WITHDRAW
1048,2021,2,24,2,090,634000,WITHDRAW
1049,2021,2,24,21,090,802000,WITHDRAW
1050,2021,2,24,10,088,832000,DEPOSIT
1051,2021,2,24,10,020,186000,WITHDRAW
1052,2021,2,24,9,020,778000,DEPOSIT
1053,2021,2,24,11,020,66000,WITHDRAW
1054,2021,2,24,11,011,67000,WITHDRAW
1055,2021,2,24,11,004,379000,DEPOSIT
1056,2021,2,24,14,088,194000,WITHDRAW
1057,2021,2,24,13,004,821000,WITHDRAW
1058,2021,2,24,13,090,262000,WITHDRAW
1059,2021,2,24,24,004,397000,DEPOSIT
1060,2021,2,24,6,088,890000,WITHDRAW
1061,2021,2,24,6,011,232000,DEPOSIT
1062,2021,2,24,18,090,114000,DEPOSIT
1063,2021,2,24,18,004,27000,DEPOSIT
1064,2021,2,24,4,020,849000,DEPOSIT
1065,2021,2,24,4,090,339000,WITHDRAW
1066,2021,2,24,19,011,332000,WITHDRAW
1067,2021,2,24,17,020,278000,DEPOSIT
1068,2021,2,25,5,088,388000,WITHDRAW
1069,2021,2,25,9,004,528000,DEPOSIT
1070,2021,2,25,16,011,499000,WITHDRAW
1071,2021,2,25,16,088,695000,WITHDRAW
1072,2021,2,25,17,090,129000,DEPOSIT
1073,2021,2,25,2,020,455000,WITHDRAW
1074,2021,2,25,13,011,832000,DEPOSIT
1075,2021,2,25,13,004,919000,DEPOSIT
1076,2021,2,25,1,088,420000,WITHDRAW
1077,2021,2,25,12,090,678000,WITHDRAW
1078,2021,2,25,12,011,585000,DEPOSIT
1079,2021,2,25,25,090,700000,WITHDRAW
1080,2021,2,25,10,088,444000,WITHDRAW
1081,2021,2,25,4,088,46000,WITHDRAW
1082,2021,2,25,22,004,886000,WITHDRAW
1083,2021,2,25,3,088,938000,WITHDRAW
1084,2021,2,25,24,004,823000,WITHDRAW
1085,2021,2,25,11,004,337000,WITHDRAW
1086,2021,2,25,8,004,624000,DEPOSIT
1087,2021,2,26,19,088,325000,DEPOSIT
1088,2021,2,26,20,004,266000,WITHDRAW
1089,2021,2,26,20,088,881000,DEPOSIT
1090,2021,2,26,11,011,20000,DEPOSIT
1091,2021,2,26,2,020,559000,WITHDRAW
1092,2021,2,26,7,090,972000,DEPOSIT
1093,2021,2,26,22,011,205000,WITHDRAW
1094,2021,2,26,5,011,654000,WITHDRAW
1095,2021,2,26,17,004,388000,DEPOSIT
1096,2021,2,26,18,020,310000,DEPOSIT
1097,2021,2,26,1,011,407000,WITHDRAW
1098,2021,2,26,1,004,117000,WITHDRAW
1099,2021,2,26,6,090,621000,WITHDRAW
1100,2021,2,26,6,004,256000,WITHDRAW
1101,2021,2,26,16,090,157000,WITHDRAW
1102,2021,2,26,15,011,251000,DEPOSIT
1103,2021,2,26,15,088,581000,DEPOSIT
1104,2021,2,26,15,020,799000,WITHDRAW
1105,2021,2,26,3,088,160000,DEPOSIT
1106,2021,2,26,10,090,857000,DEPOSIT
1107,2021,2,26,12,088,141000,DEPOSIT
1108,2021,2,27,16,090,520000,WITHDRAW
1109,2021,2,27,25,011,291000,WITHDRAW
1110,2021,2,27,25,088,111000,DEPOSIT
1111,2021,2,27,4,011,142000,WITHDRAW
1112,2021,2,27,4,020,475000,WITHDRAW
1113,2021,2,27,15,088,683000,WITHDRAW
1114,2021,2,27,15,090,858000,DEPOSIT
1115,2021,2,27,15,020,200000,DEPOSIT
1116,2021,2,27,10,088,405000,DEPOSIT
1117,2021,2,27,10,090,500000,WITHDRAW
1118,2021,2,27,7,090,114000,WITHDRAW
1119,2021,2,27,8,090,151000,DEPOSIT
1120,2021,2,27,18,011,656000,WITHDRAW
1121,2021,2,27,18,004,697000,DEPOSIT
1122,2021,2,27,18,090,142000,DEPOSIT
1123,2021,2,27,14,011,641000,DEPOSIT
1124,2021,2,27,2,020,999000,WITHDRAW
1125,2021,2,27,23,020,505000,WITHDRAW
1126,2021,2,27,19,088,605000,DEPOSIT
1127,2021,2,27,19,090,960000,DEPOSIT
1128,2021,2,27,3,020,946000,DEPOSIT
1129,2021,2,27,3,011,62000,WITHDRAW
1130,2021,2,28,2,090,955000,DEPOSIT
1131,2021,2,28,17,011,380000,DEPOSIT
1132,2021,2,28,13,004,550000,WITHDRAW
1133,2021,2,28,21,004,542000,DEPOSIT
1134,2021,2,28,22,011,772000,DEPOSIT
1135,2021,2,28,22,004,233000,WITHDRAW
1136,2021,2,28,14,004,396000,DEPOSIT
1137,2021,2,28,9,011,554000,WITHDRAW
1138,2021,2,28,11,020,245000,WITHDRAW
1139,2021,2,28,11,004,966000,DEPOSIT
1140,2021,2,28,19,020,506000,WITHDRAW
1141,2021,2,28,1,011,95000,WITHDRAW
1142,2021,2,28,10,090,169000,DEPOSIT
1143,2021,2,28,10,088,340000,WITHDRAW
1144,2021,2,28,7,011,729000,DEPOSIT
1145,2021,2,28,18,011,710000,WITHDRAW
1146,2021,2,28,3,090,276000,DEPOSIT
1147,2021,3,1,12,011,65000,WITHDRAW
1148,2021,3,1,14,090,181000,WITHDRAW
1149,2021,3,1,14,011,902000,DEPOSIT
1150,2021,3,1,5,020,211000,WITHDRAW
1151,2021,3,1,1,020,93000,WITHDRAW
1152,2021,3,1,19,011,379000,DEPOSIT
1153,2021,3,1,21,088,268000,WITHDRAW
1154,2021,3,1,24,011,444000,WITHDRAW
1155,2021,3,1,24,004,563000,WITHDRAW
1156,2021,3,1,8,090,44000,DEPOSIT
1157,2021,3,1,16,004,289000,DEPOSIT
1158,2021,3,1,10,011,497000,WITHDRAW
1159,2021,3,1,10,004,570000,DEPOSIT
